Gene	B.memory	B.naive	B.plasma	Basophil	Eosinophil	Erythrocyte	mDC	MO.classical	MO.intermediate	MO.nonclassical	mTregs	Neutrophil	NK.bright	NK.dim	nTregs	pDC	T4.CM	T4.EM	T4.EMRA	T4.naive	T8.CM	T8.EM	T8.EMRA	T8.naive	Th1	Th17	Th2	Thrombocyte
C19orf35	21.1793144436213	22.5365652463887	0	26.5609179176195	30.0487051464999	0	23.9381359848616	24.3644278527619	26.0293795133631	24.9135582264825	0	26.7417545898755	24.6676863852116	29.0833715902065	24.8803096149216	0	0	0	0	22.6476817310032	22.3618541099633	22.6865097173725	24.759717801236	0	0	0	23.462326151613	0
C19orf43	29.726528594616	30.6469300273043	29.4145075845567	29.2004029410067	29.2884386536288	0	29.3150784757826	28.6278754368064	28.4160894063281	28.7078041874423	29.2146221884101	28.0467683239126	29.2217602550577	29.3598554558656	28.8704718240507	28.7188018534976	29.393712937588	29.5112050720708	29.1100466943813	29.8509756969692	29.5310816422225	29.9761744337244	29.4824788528042	29.5389636197869	29.5381588515453	29.4062074083579	29.1523338235849	0
C19orf47	27.1782141819236	26.4535536921374	0	27.4611553009084	26.7419474162812	0	26.2172667137746	0	25.0249386355799	21.8366117176268	27.3570782362791	0	27.4952987287076	26.835522710643	27.1600938916206	25.3196375668233	26.1517630910419	26.2966749275825	26.879117858881	27.4454540518134	26.9013867667801	26.8766612115724	26.3319955089015	26.8719115457561	26.8770124174075	27.0411485358455	26.8972951565725	0
C19orf52	28.9468302864427	28.7420598768106	0	25.432370654243	26.5723846996937	0	28.0476005679713	27.5636913517975	27.6098870147428	27.5289880137836	28.6396178244762	26.7366030220807	28.7127315415715	28.3819550524828	28.5214818337405	27.8103245652963	28.6152299417165	28.0796637770977	27.9865255536092	29.0775134510424	28.9487806464896	28.4979080767984	28.2511278034343	29.0885111927604	28.1876356992845	28.345111884553	28.2079023875266	22.3350683587217
C19orf53	31.0164765879879	31.486684906337	29.0109333484667	28.2209189248598	28.349125769747	0	27.2845830402319	28.4407497537535	26.7380859828442	27.8475076918219	28.2248332875166	0	27.520283212401	29.079854476902	28.0706850064024	28.1772401135805	29.1430553860248	29.237231356549	29.0645052209356	29.4604621633487	29.211179152698	28.2462197880262	28.8035661888578	29.1831574940099	31.1748318263134	28.7317728352144	29.2938521498069	0
C19orf54	23.6371595999868	0	0	0	0	0	25.0074220917147	0	24.3338849311191	23.7464779300315	0	0	0	0	0	25.1061348212367	0	0	0	0	0	0	0	0	0	0	0	0
C19orf66	29.9749308488354	27.8751383250235	29.9129860100765	27.5280192619169	25.4261442178257	0	28.0374247157556	25.3108256582663	26.9201226238022	25.579214095077	27.0839092015216	25.2976809567351	28.2517824503455	27.8868406882788	27.5398233986958	26.1381727445314	27.6315573817444	26.4023250593965	27.8642853036381	27.6949469510683	28.0495492608084	28.3856416248652	27.9284657004842	27.3123975753784	28.9243086834134	26.9524374317083	27.3877997678802	0
C19orf68	23.712750007189	24.6526678127307	0	26.7421273643436	26.0094417763608	0	0	24.929493248325	26.186379911002	0	24.1573834060669	0	25.9240311426054	0	23.833738743243	24.4589205207556	0	0	26.7714589042784	0	22.598325388405	0	22.111032165932	0	0	20.6443853039901	0	0
C1GALT1	24.6959360109186	25.0545725647786	0	24.6923484385283	0	0	25.1191780181373	25.9640111082067	25.361167830301	24.938293009528	0	24.1303377988801	25.9057078104251	25.87188806352	0	25.9265103021224	25.5717701444966	25.7713770537971	0	0	25.2782418898627	25.6991042237839	25.5828499537202	25.298642572774	23.8552883431378	24.2884519233962	0	0
C1GALT1C1	0	0	0	24.577990531068	22.6788487565308	0	24.3100108999357	25.7087647221197	24.9021232106944	23.8906896439303	0	25.6159385263921	24.8640786699475	24.9640882711676	24.9694120373376	23.267423513138	25.0610783188922	0	0	24.8603416062639	24.5926626176315	24.8419175326798	0	24.3153765938895	24.1810519114981	25.2516922034773	0	0
C1orf109	24.9177747365754	0	0	24.008384251868	0	0	22.3465161678673	0	0	0	24.3155147996108	0	24.1873714814448	0	24.967346460939	24.5115331627074	23.7598448151709	24.0909960123639	0	24.0880866189704	24.6984022701262	23.9422589975931	23.2133040545677	24.6383754231656	23.4829616604065	24.3380712941646	24.7080148146235	0
C1orf112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.9082073357783	0	0	0	0	0	0
C1orf122	0	23.9093980778409	24.7025033562718	0	0	0	22.716491480216	0	0	23.4797710145123	22.9073823363138	0	0	23.722705508675	0	21.9224149059371	24.9900582904951	24.5448055829862	0	23.8562386724956	24.4653188453167	24.7063293307925	25.0218504387905	24.7485778345766	24.81809437889	23.2878534017326	0	0
C1orf123	30.8354880639401	30.0185539705784	29.7635645332145	31.1600265415694	30.5152155149396	24.7836923380181	30.9818934023978	29.7264879929471	31.0907145936272	30.5671506663898	30.8603460001867	30.7821851824481	31.0214162506752	30.8452059981212	31.1958645473371	30.6878746926573	31.2630173997173	30.84546773864	30.7309311487018	30.9481679581666	30.6449121215552	30.8880536332326	31.0205886281235	31.1514328535059	30.8306233262741	30.9075597975718	30.8123382623488	27.2023310991326
C1orf131	25.5632258661149	26.7929036719776	0	0	0	0	25.0145904592331	0	0	0	25.3893762752252	27.2118289804837	25.7113667305576	0	25.1910105913186	23.6888586683914	23.7288929903628	0	0	25.3264428256279	24.4871700829967	25.0367647605715	24.6173125898338	27.5830149809779	24.3523878573737	0	0	0
C1orf162	24.6439993272737	25.599006616849	0	25.6766983408175	25.9510481252676	0	27.1094863714834	26.3950602629347	27.5588470942393	27.8130802551093	22.4043165223219	0	26.7780618978252	26.6671584525948	25.1581542026488	24.0854550344555	25.4513620870102	0	25.0171207390219	25.5296359915292	24.803289080922	24.205718463985	23.7100401086575	25.7348989728092	24.6942097748441	25.5731579768713	25.8429006548664	0
C1orf174	28.0632455084211	28.8999041698424	0	28.5967445765781	27.4070183045129	0	27.2008355454981	25.3946024573484	26.0645257965774	27.0609907068879	28.3126139579953	26.3357138630445	28.1529623564998	29.2174215622686	28.2225089763342	25.9983789485476	28.2407947934153	27.4904866855395	28.0290213571209	28.9542970138099	28.6389449618709	28.4456316406907	28.1197864995384	28.6410315384917	28.9117367177559	28.2757756977142	28.0541636490654	0
C1orf186	0	0	24.3534988010664	29.7921124249313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf198	21.9519288855463	23.6450445543572	24.0276196203298	0	0	0	0	21.674631506853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.3184352364026	0	0	0	28.0328351947704
C1orf21	0	0	0	0	24.3034410968879	0	0	23.3261445828579	0	0	0	0	25.8802979128019	27.3926386915451	0	23.5042158688673	0	25.5534446475684	0	0	0	24.8354022722163	25.977721289036	0	24.0372048305796	0	0	0
C1orf43	0	0	0	27.2434530973687	0	0	0	25.9171828669456	23.5232481059261	0	0	0	0	0	0	0	0	0	27.4668050665396	0	0	0	25.6463498731262	0	0	0	23.7646611540229	0
C1orf50	26.1581445504852	0	0	24.5205830144961	0	0	25.991734896913	0	25.9480091958736	25.1900686876217	27.2585372898975	0	26.779972441317	26.3025436321754	26.2893844750274	26.9531038292088	25.4033576017692	26.3407473458002	26.0050032542498	25.8692778503105	26.474538518682	25.9118110117377	26.117563940758	25.9536700362636	25.2710088955218	25.6723207997098	26.1815542699191	0
C1orf52	26.5577740668818	26.1330946359773	0	25.4908309586454	23.9929128440274	0	26.2294569672268	27.2200194289307	26.5524701830037	27.2357829830575	26.10174403695	26.3515287640211	26.9496018032198	26.9690661166555	25.7486161943581	26.5180105913944	26.818728258205	26.605852672593	23.9521597529881	26.4260321994174	26.1042761086522	26.668376373617	26.6467412495532	26.9005233083826	26.7122133290236	25.3211698305262	26.1753423797221	0
C1orf85	0	0	0	26.7747359068133	23.2308866496947	0	0	25.8391563231086	25.8766963477115	25.0833259734267	0	0	24.8673347865516	25.5831226328445	0	0	0	0	0	0	0	22.5622072483354	0	0	0	0	0	0
C1QA	22.7226535046479	0	0	30.4538558441484	30.3003641967284	0	29.2357373343043	23.6892853591954	29.6961250559788	28.0066197993387	29.4920638189254	23.301035192568	26.2208497662526	24.005303215021	31.611422489976	28.3071076471896	27.4662994377569	27.3551047311173	30.7936634591272	28.1527931636861	27.2246263271859	26.7266471563172	26.0800858463685	27.3270641552886	27.8872417283182	27.5428147424538	29.2975628632545	0
C1QB	24.1387977691496	25.0099649639751	0	31.9114402954076	31.852647056664	0	31.5856451322669	27.953658919868	31.1365675687552	30.3931503328025	30.7077548263488	25.5488817764668	28.4890131280412	27.6076314265915	32.528876260698	29.856781767387	28.8609305553078	28.8270832678436	32.5962158441657	29.0037722035334	30.2350867790445	27.5811840355723	27.6641430540528	29.7952902539548	29.6381163905174	29.9971866550532	30.0471064770643	26.3269227754645
C1QBP	33.3502118188318	33.5641094459847	32.7028723254857	31.8663283109524	29.7477682555408	0	32.9210340314496	32.2902884424598	32.5883844449383	32.8269261058963	32.8905290242777	31.0594661923266	32.9306965603582	32.5997333558234	32.9643719601647	32.7504003611792	33.0397581227192	32.7147100582991	32.9208300059941	33.3287150622512	33.1655701384121	32.9875118628525	32.6036402664504	33.6943658319262	33.1026515200835	32.8288940928258	33.3423047747566	28.4046451626806
C1QC	25.4080199595434	22.6651400571645	0	31.5078639461248	31.0309065168938	0	30.6784187532618	27.1347207832219	29.931329040931	30.2896153170063	30.398613642733	0	28.4603742797501	26.8421333666753	31.9315685696764	30.0231361869358	28.4675048716186	28.3254073231309	31.9033994844638	28.0724699031522	29.960814379996	26.7998664246611	27.5151403106438	29.2720974609548	28.3997649368987	29.7154753424782	29.4399080826868	26.0498037112542
C1QTNF3;C1QTNF3-AMACR	0	0	29.3912870610692	0	0	0	0	0	22.2827731293249	17.3728055585952	0	0	18.4248715827156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1R	20.2715052025544	23.8195032928936	24.2277690586578	31.5994784306166	31.1660866556629	0	31.4409477187337	26.726731597189	31.3183471898114	30.8731664383238	30.9107436479676	22.1229578209057	25.9613306561029	26.4728278572807	32.469235922085	29.9156807982025	28.188461289364	29.1617691829052	32.7759114571649	28.769209119321	29.9260351557124	26.9575386301028	27.386525828612	27.8649936790455	30.2250344715114	30.504837047947	30.481834377155	27.2818005995776
C1RL	26.1275066894314	24.7789893348021	0	27.8329785553577	28.4293605461595	0	25.9520263442045	25.3761362884576	26.617319554822	27.4255440794127	26.5966912788058	0	26.4649839807637	27.3462538135867	27.8635765802416	26.8285063966122	24.2470986448698	27.1080409599549	28.0613925006459	25.8159955691778	27.2665568876083	26.1749330140608	26.4243591288126	0	24.7025033562718	26.2493067883922	26.0707413129619	0
C1S	23.9424379920042	25.643503953827	23.2279086474118	32.1191062263139	31.1177137682739	0	31.7496314113403	26.3940381390999	30.8477466126155	30.4443287823987	30.8036277691258	27.9500747896184	23.7874089080821	25.1561684663884	32.4837212973269	29.5652177386976	27.8669104509663	28.4253639923983	33.2225089718718	29.0429105875868	30.135405954482	26.6866364104543	25.6973154876403	28.0182886610908	29.4514406678038	30.7903266700365	30.1938396300713	26.1559948062436
C2	0	0	0	25.3777255608826	0	0	0	0	23.2776036827128	0	23.3653293847982	0	0	0	26.3145643159299	0	0	0	27.533784916439	0	22.4571366087804	0	24.9105878836683	0	0	0	23.4637609552281	0
C20orf24	0	26.4562121567764	26.0753089253952	0	25.7716541100776	0	26.3496320059922	23.5355806890788	26.2388604874163	28.2016068792696	26.4144975178242	0	26.3803374160051	27.0585827212282	0	27.4809682182724	25.7870974123775	25.6744371472887	0	25.867169774458	24.9214569384303	26.0105732851798	0	26.2852888469722	23.8377858463292	26.632181691762	26.0172906615326	0
C20orf27	28.6763687805397	28.2377442157643	27.8374970535125	27.2724868484952	27.6039939183677	22.907822394737	31.2331790784983	31.5886860106846	31.0582730428126	30.9962776580001	28.6243758399525	31.5061620971348	28.4202723581101	28.2202270511479	28.6029504124514	28.2711068496141	28.5349909235794	28.5532175533273	28.6067317287694	28.3392612222381	29.164337238833	28.5912434344177	28.6693905128477	28.5275532804471	28.3699030150717	28.6168955576972	28.9092634970643	26.7435083610455
C21orf2	22.487875598822	23.2681163318272	0	22.1150554013829	0	0	24.0542413709666	0	22.284779207298	22.4553942008474	23.6152033849928	0	24.5386917711846	23.9642866586688	23.5399048379643	25.2699217033704	26.0546346422181	25.737505888269	23.3646149364305	25.685694474834	25.5508201921318	24.4017150014575	24.7371448405476	25.3031274667838	24.9524485741834	25.4275674908717	25.5769820577914	0
C21orf33	31.3177382382943	31.1206302009433	29.7289399076025	30.1960111707237	30.1049458949389	0	30.8188653554041	30.9009356634417	31.2567447051276	31.8200264472162	31.2019953099836	27.9028247109453	31.3223555379713	31.0816775878073	30.6371577624406	31.0274798074011	30.7943267928559	31.2909063433965	30.6976087679295	30.8916646508292	31.4029872258516	31.3549891685498	30.9964190950587	31.4255540758625	30.8766502240357	31.1745729196218	31.1193629110898	28.0498192718654
C21orf59	26.6878179871304	26.6725500948158	25.1272705372776	26.7570871132427	0	0	25.427887134385	24.2825608446061	26.5337626495675	26.4110174361272	26.8469699695363	0	26.379304804136	25.5905940451976	25.2289618096519	26.3703687537541	26.7749871926887	26.2791722401341	24.8998437256495	26.375332692049	26.2881966190289	26.4079664757775	26.2597677731145	26.5899586066767	26.5533933624879	26.206519744843	26.1278805491216	0
C22orf39	0	0	0	23.7544517469796	0	0	23.6161069301084	23.226777450331	23.557189869189	22.9009955690274	23.4956968360997	0	24.2869373568261	21.3528328088592	23.0264381709026	22.4365450791378	22.5762672777751	21.7111228930378	0	23.8621640900897	0	22.4414799760968	21.9900412762568	22.9236918116699	23.3775601926202	22.6998483999987	23.6561643842937	0
C2CD2L	23.9888889497831	22.2773909906668	0	26.9600272278006	0	0	25.6047151068133	26.5371518095415	26.8125601451035	28.0489779170008	26.2980744051038	27.1674392119076	26.8006379936159	26.1165827414011	27.0694819016561	25.0778979834956	27.5487421467164	26.9514928413491	25.7180473415499	28.0356693092902	27.4668439537223	26.9126220518597	26.4401715422571	27.7814115012618	25.569946586095	27.437935670162	27.5147641974363	26.1266109998596
C2CD3	24.2380860874834	0	0	0	0	0	0	24.3144433588102	26.1806630736493	25.8286637740408	25.9888888847909	26.6481480038383	26.1672094975441	24.5820172745994	24.685600941145	26.241208642141	25.7184132258906	25.8340763634422	0	26.4221627819232	25.4992661453736	25.7193405882848	25.8619156405735	26.0194662963607	25.004939004024	0	25.1477324215238	0
C2CD5	29.6999514181107	29.4546502024397	26.9059831706024	29.3396859794395	27.0504577559887	0	29.0490688251457	29.3003260095632	29.6287099055059	29.7032230991152	29.8659597510915	28.658535989435	29.8043742495544	29.1385340689496	29.6767134455825	29.0341348524431	29.9770552270488	29.7676978458502	28.4208545959647	29.8031350356574	29.4556890714972	29.8186825417697	29.5415875591271	29.9252358571084	29.7358528904962	29.8859902846561	29.5199552842786	26.4031381339316
C2orf42	26.1232792757964	26.0087902225367	0	25.3347340516886	24.6231307057298	0	24.4251839469429	0	24.5315409623538	25.1134662521762	26.0825648265985	0	26.3412565173089	25.55490874785	22.4748172184716	24.5595839381167	25.8199100234505	25.4623572645553	0	26.0427564365213	26.0316106211076	25.6052098169926	25.7360868650254	25.7395803090982	25.8747515092418	25.5548209437208	25.4992661453736	0
C2orf43	28.87301238834	29.4708146395131	27.8639900445329	27.6897584717379	26.8698720183511	0	29.351518218619	29.0773351739001	28.0740075410812	28.9136066866029	28.3770594094652	26.5005203270851	28.6489536859379	28.378300384155	27.7266666366154	29.318196324739	28.5350094697205	28.3262670534911	27.4963277959435	28.5921350105998	28.5386769166153	28.848119857565	28.6249858332123	28.5632185659066	28.3061951265794	28.9051224510021	28.024801250896	24.3364717595724
C2orf44	25.0597588875426	23.6538707511689	0	0	0	0	24.7429882722905	0	25.6707551321665	25.9310725801968	25.3392442590015	0	25.4951996174656	24.9953519556766	23.3434694432975	0	0	23.241399730216	24.67365570039	23.6817999890046	24.8632044024019	25.5305887764805	25.3401276283592	24.1538322501467	0	0	23.0879653477315	0
C2orf47	28.2111327280442	28.9732824738949	25.5361885407317	26.8498951792538	27.9358733247801	0	27.9050650548771	28.6362676579388	28.0127590499983	28.4574221230051	28.4712120794391	25.4044462381678	28.8879156865076	27.9031121290227	28.0247220058856	28.567322964229	28.9510620056082	28.7143866380893	27.2961847807974	28.6144753986744	29.0396747956246	28.6907410548883	28.6328403749922	29.2534741241797	28.2884386558291	28.6258393907119	28.7090869193304	0
C2orf49	26.4180738104177	26.3853906725476	26.2379128625513	25.8963715107549	26.8110905689531	0	26.3756558346569	25.3357223974083	26.6705390311108	27.0885617458457	27.4249437152673	0	27.7685025869552	26.2394524370291	26.9941004828347	26.8660850827047	27.3961960067615	27.2358058034694	26.6203084513237	27.8900052903109	27.2468087308902	27.4525407680045	27.2130350145975	27.9916700152047	27.3186381105322	27.4140538827978	27.2290810066893	0
C2orf68	0	0	0	0	0	0	0	0	24.3242638600143	24.252630859576	0	0	24.8496447150556	24.660441486993	0	24.4987489772187	25.0820064321301	0	0	23.5239061195845	24.0473510231736	23.7684017197127	25.9030891549272	24.260943431064	0	24.4103139893338	23.4708516019861	0
C2orf69	27.2132668286948	28.6324763972664	27.8309859240417	0	27.4277832340387	0	27.1963864654113	29.933448203053	24.9493346667491	27.5704750545939	26.9843539698079	27.3997038335622	0	28.5939521192925	0	27.6452300276585	27.382367431923	27.6041353521244	24.397184012688	26.3695203542342	28.3064993642517	28.2838106737708	26.8201900788439	27.3367951532125	26.2757757110322	27.420091619832	27.5971283427198	0
C2orf76	0	0	0	0	27.4818921097786	0	0	26.0913188558837	25.0504266483688	25.722848718493	25.7706211752197	0	0	0	0	0	0	0	0	0	0	0	23.0234377938373	22.4989925704216	0	0	0	0
C2orf88	0	0	0	0	0	0	0	24.0620012445628	0	0	0	0	0	0	0	0	0	22.4203408856514	0	0	0	0	0	0	0	0	0	27.719340568699
C3	30.4992870281255	31.6141462561441	33.581049308405	36.0878021424226	34.4942335664571	0	35.4380621166887	32.8138294986151	35.5076395110968	34.2336362419221	35.1547406967166	30.3082908882998	30.5502293697135	32.1685095687846	36.5339774745444	34.0470999735722	32.3827796814141	31.8933618942423	37.0772619440111	31.634780037148	32.7149761117023	32.0958470079397	32.5754247593243	32.5754247593243	33.439610903877	34.8066459398581	34.3535018887	30.000884065207
C3AR1	25.4495213827797	25.9364856540166	0	27.688024823717	28.8389399861524	0	21.646605730711	22.3601266603487	25.835775686544	25.4541893617497	0	23.7493965522224	0	20.0615122717333	0	24.1168405542196	18.5404761957167	21.848504127982	19.9644466358279	23.2516056391801	0	20.066185127918	21.3291256771946	20.5231292725602	0	0	21.8682163068426	0
C3orf17	27.7547447176491	27.5419659789007	26.8386395025636	25.7643320510541	0	0	26.9562096206542	26.848761618186	26.7131774672231	27.4883811478416	27.5605243923998	27.5037761379152	28.3088224927236	26.8777613708958	27.0806043359471	26.7125347800202	28.1036209835092	27.6942495878507	27.0617787453993	28.4045639607142	28.1168404798743	27.6432011380298	27.6497246755608	28.0196412499451	27.5524481880089	27.6748546378671	27.8144561286612	0
C3orf38	25.359845017221	20.1082117634194	0	26.2622793513487	22.3260829856611	0	25.3204985894362	24.1466259279099	26.4479304921041	26.4657391574851	26.0750028265178	0	26.0579426762164	25.9750771486821	24.722497012285	25.1832308996622	25.4333261869034	26.0632300919515	23.1934755795505	25.683929170222	26.3037806959292	26.2844153712976	25.8891698305166	26.3175689962838	26.1537259088262	25.6583998135979	25.7525516675291	0
C3orf58	27.1943963337438	26.2162955413893	26.2685035403676	25.4577939462351	24.7692848463355	0	27.5694251240363	27.9334271014074	27.3950112093583	28.4751224540184	25.6730355826916	26.8768309717346	26.8743762872938	27.68478532519	26.7643320383978	28.4449211381889	25.9277878388674	26.0348878753597	27.1079511970071	25.9126220632798	26.03971664269	25.5155539445093	0	26.9915673109497	24.9143112643396	26.0188616929799	26.0819962568233	24.3194825626199
C4A	25.7334127307749	27.0396225158055	28.7145667815197	31.3272365794965	29.7622739063833	0	30.2733653428277	27.1051957512908	29.1860893935182	29.4882183134814	30.8273331700978	26.7845536893028	28.263291702077	27.0155796784127	31.6970825971016	29.1815471449024	27.4497102574672	27.9046057806878	31.7860668838382	28.2139967950995	29.1166298170424	27.0876870588528	26.6758911650263	27.5905297801171	29.0483803583951	29.3390700376097	29.7595225243846	22.9875712613483
C4B	31.0402563661321	31.7832200229383	34.4114751142201	35.8233522725662	35.8054451948286	0	35.7315078354129	33.1192067405774	35.725171878629	35.2246809366521	35.5908398115135	31.0263060750319	33.0908407607609	32.2770847032983	36.7428429049432	34.7200830019818	32.9170725575851	33.6876192346376	37.2636750682408	33.2346857422018	34.4972656962329	31.9865458917145	32.0958784388618	32.5940033003296	33.8454864319201	35.0266358709724	34.6225486712675	29.3455349229468
C4BPA	27.5049885504311	28.23635338053	29.6864811197289	33.7652493180777	34.1223192190637	0	34.1938102614309	31.9599063428089	33.8090444359545	32.928545113062	33.4702425225281	30.8163496245585	29.6161418837594	29.5592939511023	34.7994264333453	32.7836200923881	32.1210688562437	32.3430001118541	35.4287343145338	32.5675654993473	32.0287118577676	30.651556250518	30.837294019631	31.7723268272156	33.5207164168944	33.3892059504442	33.3168917456349	29.9038376006358
C4BPB	23.5490611304982	0	0	30.7321449595596	30.6550631386235	0	30.9718925426473	27.6459858330467	30.3032199942756	29.6096404761979	30.5792968021913	27.8118255380248	25.415336019525	24.9812211602598	32.1795554031869	28.9813354572022	28.5293604337888	28.1456933795352	31.9242060180456	29.5460824236234	28.5870635189236	26.2795442194047	25.6168360038785	27.8757828168971	30.1268054228196	29.8198095283457	30.0224087720997	25.8054678987298
C4orf27	29.2476577311699	28.972036392595	26.5003531638124	29.2116665457546	27.5140493120921	0	29.6602118932716	28.3705267213789	28.8705012203125	28.8285063875329	29.9117724254517	26.5478454036092	29.5295652240068	29.9959071625544	29.2414427770093	28.7600859159972	30.4082135289664	30.2156986224046	29.4870396527418	30.3995306747124	29.8054509623058	30.2021559109396	30.1319767965763	30.1768241508194	29.7189569562248	30.2413291151904	29.7151561829795	0
C4orf3	21.9443521115145	0	0	23.7753013264192	24.6534334002631	0	23.6300650007634	25.1053556610303	25.1382118323754	0	0	27.4699515371169	0	0	0	24.6742755247128	24.6297315282852	0	0	22.907565710303	24.7864120744494	0	0	0	24.873801592651	0	0	0
C4orf32	0	0	23.1857923678541	24.766658963481	0	0	26.710105723633	26.8091288025812	26.5400378073554	26.9389883641093	27.1370197433945	27.0906830594646	26.1144594819278	0	25.5014697660981	28.8341697968544	26.474105239754	26.4689733780961	23.3635927269845	26.5967268179805	26.0967770932996	25.6961615703088	0	25.873085769115	24.9940141689477	27.2340704225756	26.1635769154737	0
C4orf33	22.7918363629214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.8246638179728	0	0	0	0	0	0	0	0	0	0	0	0
C5	24.5280565858148	24.8617855441113	30.1774777471501	32.3495792660473	31.8234851466094	0	31.3103781950445	27.505972885916	31.6269273766154	30.7370706295527	31.3470462775503	24.9067860722326	25.7746982227224	26.6869235491587	33.0833858546655	29.5378812411331	26.7195625313222	29.0565764292069	33.0907697928397	26.8784982424381	30.8690159577307	25.7945406304949	25.4641193397766	28.0056832710399	29.3322239030884	30.6971033165159	30.7217133970887	24.7130332547672
C5AR1	0	0	25.9433549228895	31.0693602453197	28.0270710922574	0	0	29.9177234845575	30.2912083324233	30.9526526458071	26.5803935052249	30.1839974761854	0	26.0615727741124	24.7972400364562	0	25.1793632348107	26.5059728934852	0	27.5377146547944	0	0	27.8667925692785	25.5154637121565	0	0	28.0678932791601	0
C5orf22	27.5106204676653	27.7061909348981	26.7708353684285	26.615959553384	25.1702026311625	0	26.1615986341762	26.034719992016	27.4750257942533	26.9525485193367	27.22536206764	27.9640276222209	26.9248466675902	27.0581698148056	27.3905492835021	27.3735167681246	27.483622813277	27.2357145196558	26.8033506383729	27.2880645658331	27.5400821548678	27.0292320440039	26.6886585202612	26.6205391857599	27.2603332505824	27.056930386009	27.3197581150923	0
C5orf24	24.9095811500375	25.2701356419791	0	24.9628755795818	0	0	23.7483219571877	0	0	25.3662802206829	24.5177328753173	0	25.2065383939176	24.3992067875216	0	24.9123708231272	0	22.719628001848	0	24.6576096290997	22.9021463554713	23.7919355987941	24.0805434168048	22.1911125437624	0	23.2528474496609	0	0
C5orf28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.4633869209173	0	0	0	0	0	22.1050001842573	22.4009338835373	23.5321060673253	0	0	0	0
C5orf30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C5orf45	24.7411374107123	24.4313826370587	0	0	0	0	25.9731072851182	0	25.3577159241346	24.0958722328805	24.4030487669337	0	25.3297821412302	23.8489526796638	23.8674055372773	25.0509040354895	24.0021726538674	0	0	26.3138640519686	24.6328958821913	23.8491913665173	0	25.7248012266156	25.8982528380019	0	25.2441248759926	0
C5orf51	26.7791145757474	25.8291236665899	0	26.526296265276	27.0295480087512	0	26.957261854077	27.2439977846512	27.0209925771736	26.9082186189588	26.4478280489566	0	26.6659395025368	26.4716656182127	26.8433799833717	26.9458122745413	27.2730651632195	27.5348610976258	26.7432836376928	25.8703130944657	26.6483537553102	26.9897768262531	25.9419344464663	26.5500054790673	25.9189463096099	27.4430840561545	27.1761702665743	25.7435276342586
C5orf58	25.2093488335758	21.084531384896	0	0	26.375332692049	0	23.8516713716624	24.0330926730116	25.3346147227817	25.2081024929389	22.6038809806287	22.9179250725314	22.6266940551288	0	0	22.7800665250141	0	0	0	0	0	0	21.4141592605871	20.639712534883	24.6456217697936	0	0	0
C6	22.3858631903732	22.7476154610988	22.6522084292758	31.3581478313367	30.1143974052383	0	30.881504682254	26.3849462345766	30.4729072282631	29.2857077357389	30.0672137355065	23.8720173461686	23.2652500472633	23.7230337473498	32.0199593169686	29.4187755290367	27.5615808181663	28.6911422240558	32.3142466286795	29.1429783620352	29.1506160556669	25.8295108308509	25.3613686578646	25.0156116103473	28.5005127177778	30.4229206438898	30.1548221654232	24.551275078052
C6orf106	0	24.1488381447105	0	0	0	0	24.8704424712857	23.6564371931238	0	0	24.3372887647699	24.2455400129169	0	23.6799762369867	0	0	0	24.4001193699381	0	23.2514033827804	24.2710623784877	24.1986549345947	0	0	0	0	0	0
C6orf120	0	0	0	23.1213932863078	24.1030156924386	0	25.645113206658	26.7382148639438	26.5821823755885	27.2725758350816	0	0	0	23.5647673719695	0	25.2515116295983	0	0	0	0	0	0	0	0	0	0	0	0
C6orf136	0	0	23.0158881753424	0	0	0	0	23.8918486771628	21.6325413202891	23.9430195705155	24.8960365619758	0	23.3782881078706	0	24.1290409236819	0	24.8191182584475	24.6273119484697	0	25.0568477505514	26.2533614232465	25.1562070504061	25.7184132258906	25.9621584875972	24.3622553454692	24.558650117148	24.2931966521093	0
C6orf203	27.751747538123	27.4259441834235	23.6333395025774	0	0	0	26.1169792659328	24.2245711959193	26.8653536424793	23.2692798041523	27.0601816183386	0	27.1737899739516	27.3081715299305	26.0973197734339	26.7367449364501	29.373018851616	28.9809270663754	0	29.3787034691338	28.8735991657945	27.2264649752799	25.1547266137944	27.7819742236106	27.6883917307273	29.4503889007525	29.0928390476946	22.5760711724709
C6orf211	29.9482167047947	29.0310873388235	28.5837682212142	30.123429745024	30.0715099606872	0	30.3986646042491	30.3002387172331	30.7143620688764	30.8121469666141	29.7279002594402	29.4758375617372	30.032165211652	30.278857737661	29.4546894186307	30.1111542616572	30.5522007972616	30.4995721645069	30.2560866817166	30.1210595911773	30.2433168854642	30.2241777932387	30.6003206219053	29.9202532575163	30.3304191246725	30.7182057686096	30.6440095910034	25.6246094351007
